number,day.x,ds.x,rmssd,mhr,ratiofft,ratioar,location,locaton#,social,social#,tipi_1,tipi_2,tipi_3,tipi_4,tipi_5,tipi_6,tipi_7,tipi_8,tipi_9,tipi_10,panas_1,panas_2,panas_3,panas_4,panas_5,panas_6,panas_7,panas_8,panas_9,panas_10,sms_1,sms_2,sms_3,sms_4,sms_5,sms_6,hunger,ssvs_1,ssvs_2,ssvs_3,ssvs_4,ssvs_5,ssvs_6,ssvs_7,ssvs_8,ssvs_9,ssvs_10,startendd,wake,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,food_time,food_m,food_g,food_v,food_f,food_m_1,food_o,quant_m,quant_c,quant_v,quant_f,exercise,exercise_type,exercise_dur,medit,bfi_1,bfi_2,bfi_3,bfi_4,bfi_5,bfi_6,bfi_7,bfi_8,bfi_9,bfi_10,bfi_11,bfi_12,bfi_13,bfi_14,bfi_15,bfi_16,bfi_17,bfi_18,bfi_19,bfi_20,bfi_21,bfi_22,bfi_23,bfi_24,bfi_25,bfi_26,bfi_27,bfi_28,bfi_29,bfi_30,bfi_31,bfi_32,bfi_33,bfi_34,bfi_35,bfi_36,bfi_37,bfi_38,bfi_39,bfi_40,bfi_41,bfi_42,bfi_43,bfi_44,bfi_45,bfi_46,bfi_47,bfi_48,bfi_49,bfi_50,bfi_51,bfi_52,bfi_53,bfi_54,bfi_55,bfi_56,bfi_57,bfi_58,bfi_59,bfi_60,pvq_1,pvq_2,pvq_3,pvq_4,pvq_5,pvq_6,pvq_7,pvq_8,pvq_9,pvq_10,pvq_11,pvq_12,pvq_13,pvq_14,pvq_15,pvq_16,pvq_17,pvq_18,pvq_19,pvq_20,pvq_21,pvq_22,pvq_23,pvq_24,pvq_25,pvq_26,pvq_27,pvq_28,pvq_29,pvq_30,pvq_31,pvq_32,pvq_33,pvq_34,pvq_35,pvq_36,pvq_37,pvq_38,pvq_39,pvq_40,pvq_41,pvq_42,pvq_43,pvq_44,pvq_45,pvq_46,pvq_47,pvq_48,pvq_49,pvq_50,pvq_51,pvq_52,pvq_53,pvq_54,pvq_55,pvq_56,pvq_57,swls_1,swls_2,swls_3,swls_4,swls_5,flour_1,flour_2,flour_3,flour_4,flour_5,flour_6,flour_7,flour_8,ffmq_1,ffmq_2,ffmq_3,ffmq_4,ffmq_5,ffmq_6,ffmq_7,ffmq_8,ffmq_9,ffmq_10,ffmq_11,ffmq_12,ffmq_13,ffmq_14,ffmq_15,ffmq_16,ffmq_17,ffmq_18,ffmq_19,ffmq_20,ffmq_21,ffmq_22,ffmq_23,ffmq_24,ffmq_25,ffmq_26,ffmq_27,ffmq_28,ffmq_29,ffmq_30,ffmq_31,ffmq_32,ffmq_33,ffmq_34,ffmq_35,ffmq_36,ffmq_37,ffmq_38,ffmq_39,age,gender,ethnicity,student,emo,phys,sms,obs,awa,njg,nrc,desc,ffmq,extra_d,agree_d,consc_d,emos_d,open_d,extra,emos,consc,agree,open,otc_d,se_d,st_d,cons_d,otc,se,cons,st,posaf,negaf,swl,flour
21151,1,3,39.6946,85.8105,2.5095,2.3752,Home,2,Myself,1,3,1,3,2,4,3,3,1,4,2,1,1,3,1,3,2,3,3,1,2,6,6,6,7,7,7,8,4,5,7,7,8,8,8,5,5,6,2018-08-13T04:16:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Get up and walk dog,Eating breakfast and head to University,Linguistics lecture,Study in the library,Philosophy lecture,Walking home and eat lunch,Studying at home,Studying at home,Studying at home,Studying at home,Went round to dadâ€™s girlfriendâ€™s apartment,Went to have dinner with the family at Grandparents house,Having dinner,Going through family photos together,Called boyfriend and went home,NA,NA,9131620,"Lamb, Chicken","Cereal, crackers","Roasted Pumpkin, various veges in the ThaÃ¯ takeaway food for dinner",Apple,"Milk in tea (x4), milk in cereal, Brie cheese","Cake, rice and noodles in dinner",20,20,45,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,6,7,6.5,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,3,2,2,3,3,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,7.333333333333333,4.5,8,5.333333333333333,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.2,2.8,5.6,5.375
21151,1,4,70.6444,69.2654,0.9642,0.947,Home,2,Dad and dog,3,3,2,3,1,3,4,3,2,2,3,1,1,3,1,3,1,3,2,1,2,4,6,4,7,7,7,5,4,5,7,7,8,8,8,5,5,6,2018-08-13T04:16:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Get up and walk dog,Eating breakfast and head to University,Linguistics lecture,Study in the library,Philosophy lecture,Walking home and eat lunch,Studying at home,Studying at home,Studying at home,Studying at home,Went round to dadâ€™s girlfriendâ€™s apartment,Went to have dinner with the family at Grandparents house,Having dinner,Going through family photos together,Called boyfriend and went home,NA,NA,9131620,"Lamb, Chicken","Cereal, crackers","Roasted Pumpkin, various veges in the ThaÃ¯ takeaway food for dinner",Apple,"Milk in tea (x4), milk in cereal, Brie cheese","Cake, rice and noodles in dinner",20,20,45,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,4.666666666666667,7,5.833333333333333,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,3.5,2.5,2.5,1.5,3,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,7.333333333333333,4.5,8,5.333333333333333,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1,2.6,5.6,5.375
21151,6,2,NA,NA,NA,NA,Carpark in the car,7,Myself,1,3,2,4,1,3,2,2,1,4,2,1,1,4,1,3,2,4,4,2,3,6,6,6,8,8,8,9,4,5,8,8,8,8,8,5,5,6,2018-08-18T12:57:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Wake up have breakfast get changed,Drive to mumâ€™s new place,"See new place, meet neighbors",Playing with neighbours kids outside,Go to cafe and have lunch in Blenham,Shopping at the Warhouse and drive back to backpackers,Study,Study,Study,Spa pool and wine with mum,Make dinner and eat with mum,Make card for boyfriend,Eat chocolate pudding,Go to bed and read,Fall asleep,NA,NA,810121820,Bacon with lunch,Cereal,"Salad for lunch, half an avocado for dinner","Some banana wih lunch, apple","Milk in tea (x1), milk in smoothie at lunch, feta cheese for dinner","Pancakes for lunch, chocolate pudding, one ginger biscuit at lunch",5,31,20,4,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,6,8,7,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,2.5,2,2.5,2.5,2.5,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5.333333333333333,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.4,3.6,5.6,5.375
21151,5,3,NA,NA,NA,NA,Interislander Ferry,10,Mum,3,3,3,3,5,4,4,3,5,3,3,1,2,4,1,1,1,2,3,1,2,9,9,8,7,6,6,8,4,5,8,8,8,8,8,5,5,5,2018-08-17T02:51:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, walk the dogs at park","Eat breakfast, watch youtube, walk to university",Philosophy lecture,"Got heart monitor, studied",Philosophy tutorial,"Went home, Ubered to Ferry terminal with Mum","Got on ferry, had lunch",Relaxing on the ferry,Relaxing on the ferry,"Landed in Picton, went to backpackers","Went to supermarket, came back and made dinner+ate dinner and had wine",Talking to other backpackers and drinking wine,Got in spa pool with mum and wine,Chilling in room and went to bed,NA,NA,NA,891113141518,"Chicken for dinner, battered fish for lunch","Cereal, bread bun, bread with dinner","Avocado with dinner, fries for lunch, various veges in soup for dinner entree",Apple,"Milk in tea (x2), yoghurt","Oreos, chippies",20,23,15,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,8.666666666666666,6.333333333333333,7.5,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,3.5,3,4,4,3.5,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.2,2.4,5.6,5.375
21151,5,2,NA,NA,NA,NA,Ferry Terminal,10,Mum,3,3,2,2,2,2,2,3,1,4,2,1,3,4,1,4,2,3,3,1,3,8,8,8,7,7,7,4,4,5,8,8,8,8,8,5,5,5,2018-08-17T02:51:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, walk the dogs at park","Eat breakfast, watch youtube, walk to university",Philosophy lecture,"Got heart monitor, studied",Philosophy tutorial,"Went home, Ubered to Ferry terminal with Mum","Got on ferry, had lunch",Relaxing on the ferry,Relaxing on the ferry,"Landed in Picton, went to backpackers","Went to supermarket, came back and made dinner+ate dinner and had wine",Talking to other backpackers and drinking wine,Got in spa pool with mum and wine,Chilling in room and went to bed,NA,NA,NA,891113141518,"Chicken for dinner, battered fish for lunch","Cereal, bread bun, bread with dinner","Avocado with dinner, fries for lunch, various veges in soup for dinner entree",Apple,"Milk in tea (x2), yoghurt","Oreos, chippies",20,23,15,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,8,7,7.5,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,2.5,2.5,1.5,3,2,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.6,3.4,5.6,5.375
21151,4,2,62.6934,67.928,1.3421,1.4312,University,1,Other tutorial students,7,2,1,2,1,2,1,2,1,2,1,1,1,4,2,7,2,5,5,1,3,7,7,6,7,8,7,3,4,5,8,8,8,8,8,5,5,5,2018-08-16T02:09:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, get changed","Eat breakfast, walk to university",Linguistics lecture,Study in library,Linguistics tutorial,"Walk home, eat lunch and walk dogs at park, Uber to Beauticians",Get eyelashes and eyebrows done,Uber home and study,Study,Study,Eat dinner and go to supermarket with brother,Shopping,Listen to music and eat icecream with brother,NA,NA,NA,NA,811131820,Chicken in curry (x2),Cereal,"Carrot, peas and potato in curry",Apple,"Milk in tea (x3), milk in cereal","Icecream, roti (x2)",15,40,18,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,6.666666666666667,7.333333333333333,7,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,1.5,1.5,1.5,1.5,1.5,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.4,4.8,5.6,5.375
21151,7,2,NA,NA,NA,NA,Ferry,10,My mum,3,3,1,2,1,2,3,3,1,3,2,1,1,5,1,3,1,3,4,1,3,6,6,6,7,7,7,5,4,5,8,8,8,8,8,5,5,6,2018-08-19T02:06:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Wake up have tea in bed,Get changed and eat breakfast,Go to Picton town with mum,Shopping with mum,Shopping with mum,Go to ferry terminal,On ferry,On ferry eating,On ferry studying,On ferry studying,Back in Wellington,Unpacking at home,Making dinner with brother,Makting dinner with brother,Na,Na,Na,Na,81012141720,"Tuna, beef mince","Oats in porridge, bread bun,","Potato, tomato, chippies","Smoothie, mandarin","Milk in porridge, milk in tea, cheese",Oreos,20,40,20,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,6,7,6.5,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,3,2,1.5,2,2,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5.333333333333333,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1,3.6,5.6,5.375
21151,7,4,NA,NA,NA,NA,Home,2,My brother and two dogs,3,2,1,3,1,3,2,2,3,2,2,1,1,3,1,3,1,3,4,1,2,8,6,6,6,4,6,6,4,5,8,8,8,8,8,5,5,6,2018-08-19T02:06:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Wake up have tea in bed,Get changed and eat breakfast,Go to Picton town with mum,Shopping with mum,Shopping with mum,Go to ferry terminal,On ferry,On ferry eating,On ferry studying,On ferry studying,Back in Wellington,Unpacking at home,Making dinner with brother,Makting dinner with brother,Na,Na,Na,Na,81012141720,"Tuna, beef mince","Oats in porridge, bread bun,","Potato, tomato, chippies","Smoothie, mandarin","Milk in porridge, milk in tea, cheese",Oreos,20,40,20,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,6.666666666666667,5.333333333333333,6,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,2,1.5,3,1.5,2.5,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5.333333333333333,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1,3,5.6,5.375
21151,6,4,NA,NA,NA,NA,In the shared space at the backpackers lodge in Picton,10,Myself (others are around but I am studying alone),1,3,1,2,1,3,3,3,2,4,3,2,1,3,2,2,2,4,3,2,2,8,9,7,7,7,6,7,4,5,8,8,8,8,8,5,5,6,2018-08-18T12:57:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Wake up have breakfast get changed,Drive to mumâ€™s new place,"See new place, meet neighbors",Playing with neighbours kids outside,Go to cafe and have lunch in Blenham,Shopping at the Warhouse and drive back to backpackers,Study,Study,Study,Spa pool and wine with mum,Make dinner and eat with mum,Make card for boyfriend,Eat chocolate pudding,Go to bed and read,Fall asleep,NA,NA,810121820,Bacon with lunch,Cereal,"Salad for lunch, half an avocado for dinner","Some banana wih lunch, apple","Milk in tea (x1), milk in smoothie at lunch, feta cheese for dinner","Pancakes for lunch, chocolate pudding, one ginger biscuit at lunch",5,31,20,4,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,8,6.666666666666667,7.333333333333333,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,3,2,2,2.5,3,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5.333333333333333,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.8,2.8,5.6,5.375
21151,4,1,46.101,80.2805,1.6382,1.6164,University,1,Myself,1,3,1,2,1,2,2,2,1,3,1,1,1,5,1,7,2,5,5,1,4,8,8,6,8,8,7,6,4,5,8,8,8,8,7,5,5,5,2018-08-16T02:09:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, get changed","Eat breakfast, walk to university",Linguistics lecture,Study in library,Linguistics tutorial,"Walk home, eat lunch and walk dogs at park, Uber to Beauticians",Get eyelashes and eyebrows done,Uber home and study,Study,Study,Eat dinner and go to supermarket with brother,Shopping,Listen to music and eat icecream with brother,NA,NA,NA,NA,811131820,Chicken in curry (x2),Cereal,"Carrot, peas and potato in curry",Apple,"Milk in tea (x3), milk in cereal","Icecream, roti (x2)",15,40,18,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,7.333333333333333,7.666666666666667,7.5,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,2.5,1.5,1.5,2,1.5,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,7.5,5,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.2,5.2,5.6,5.375
21151,3,2,66.0693,72.1745,1.881,1.9153,Home,2,My dog,8,5,1,3,5,3,5,3,1,4,3,4,2,4,2,1,2,4,4,3,3,9,9,9,8,8,7,4,4,5,8,8,8,8,8,5,5,5,2018-08-15T02:41:00Z,8,sleep,sleep,sleep,sleep,sleep,sleep,sleep,Wake up have breakfast,"Get dressed, Clean teeth, walk to Uni with brother",Put on monitor and have Linguistics lecture,Catch Uber to town and do odd jobs,"Walk home, study",Walk dogs at the park,Study,Philosophy lecture,"Walk home, study","Study, feed dogs","Make dinner, eat dinner",Watch Youtube,Watch Youtube,NA,NA,NA,NA,81216181921,Chicken,"Toast, cereal, rice","Carrot, potato, baked beans, peas",Apple,"Icecream, milk in cereal, milk in tea","Roti, coconut cream in curry",4,10,69,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,9,7.666666666666667,8.333333333333334,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,5,2,2,4.5,3,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,2.6,3.2,5.6,5.375
21151,3,3,56.0796,74.1217,1.2163,1.187,Home,2,My dog and a friendâ€™s dog,8,4,1,3,3,3,4,3,1,3,2,2,1,4,1,1,1,4,4,1,3,8,8,9,6,6,6,7,4,5,8,8,8,8,8,5,5,6,2018-08-15T02:41:00Z,8,sleep,sleep,sleep,sleep,sleep,sleep,sleep,Wake up have breakfast,"Get dressed, Clean teeth, walk to Uni with brother",Put on monitor and have Linguistics lecture,Catch Uber to town and do odd jobs,"Walk home, study",Walk dogs at the park,Study,Philosophy lecture,"Walk home, study","Study, feed dogs","Make dinner, eat dinner",Watch Youtube,Watch Youtube,NA,NA,NA,NA,81216181921,Chicken,"Toast, cereal, rice","Carrot, potato, baked beans, peas",Apple,"Icecream, milk in cereal, milk in tea","Roti, coconut cream in curry",4,10,69,2,2,NA,NA,4,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,8.333333333333334,6,7.166666666666667,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,4,2,2,3,2.5,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,8,5.333333333333333,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.2,3.2,5.6,5.375
21151,2,2,52.1985,74.9611,1.796,1.8329,University,1,A friend,2,2,1,4,1,3,2,3,2,3,2,1,1,5,1,2,2,3,5,1,2,6,6,6,8,8,7,4,4,5,8,8,8,8,7,5,5,5,2018-08-14T02:03:00Z,8,sleep,sleep,sleep,sleep,sleep,sleep,sleep,Wake up have breakfast,Go to Uni and get monitor,Religious studies lecture,Religious studies lecture,In library studying with friend,Religious studies tutorial,Walk home and eat lunch,Studying at home,Studying at home,Studying at home,Went for a run,Showered and began to make dinner,Had dinner,NA,Na,Na,Na,8121420,Fish (crumbed),"Toast, toast again for lunch","Carrots, peas and potato chips for dinner",Apple,Milk in tea (x2) and hot chocolate,"Honey, hot chocolate, eggs for lunch",5,45,30,2,1,Went for a run,25,1,5,5,5,2,5,4,5,4,2,5,5,4,4,3,3,4,1,5,1,5,3,5,2,4,5,5,4,4,3,5,2,5,4,4,5,4,5,4,4,5,4,4,5,4,4,4,5,5,2,5,2,5,3,2,5,5,5,4,4,4,3,6,5,6,6,1,6,6,5,6,6,2,6,6,3,6,5,1,5,1,5,4,6,3,6,6,6,5,1,4,2,2,1,6,5,6,6,6,4,3,1,2,6,1,6,5,4,6,3,4,6,6,3,2,5,6,6,5,6,5,6,6,3,4,5,6,6,7,6,6,4,3,4,3,2,2,4,2,3,3,4,3,3,3,3,3,2,2,3,4,5,4,4,3,1,4,3,3,3,3,3,5,4,3,3,4,3,3,3,19,14,Pakiha,20,6,7.666666666666667,6.833333333333333,3.5,2.75,2.75,3.4285714285714284,3.5,3.1857142857142855,2,2,3,2,2.5,3.9166666666666665,2.9166666666666665,4.083333333333333,4.416666666666667,4.666666666666667,8,4.5,7.5,5,5.166666666666667,2.2222222222222223,3.9523809523809526,5.666666666666667,1.2,3.4,5.6,5.375
